a;b;c;customer_id;d;e;f;g;h;i;sale_number;section;shape;status;voucher_number
500;500;400;db48785d-9dc8-490d-b75b-66ec66185f91;400;400;500;500;completed;completed;POS/25-26/542;bill;RECEIPT_DUPLICATES_AT_SALE_TENDER;OK;
6290;6290;6290;dde74df8-fe5d-48c8-a010-d33f290b98bc;6290;6290;6290;6290;completed;completed;POS/26-27/1488;bill;RECEIPT_DUPLICATES_AT_SALE_TENDER;OK;
2547;2547;2547;dde74df8-fe5d-48c8-a010-d33f290b98bc;2547;2547;2547;2547;completed;completed;POS/26-27/1594;bill;RECEIPT_DUPLICATES_AT_SALE_TENDER;OK;
849;849;849;dde74df8-fe5d-48c8-a010-d33f290b98bc;849;849;849;849;completed;completed;POS/26-27/1714;bill;RECEIPT_DUPLICATES_AT_SALE_TENDER;OK;
2770;0;5540;dde74df8-fe5d-48c8-a010-d33f290b98bc;2770;2770;2770.00;2770;completed;completed;POS/26-27/853;bill;EXACT_DOUBLE_RECEIPT;OK;
5000;5000;5000;e90adfd4-0958-420f-b877-0aea636a7d4f;5000;5000;5000;5000;completed;completed;POS/26-27/270;bill;RECEIPT_DUPLICATES_AT_SALE_TENDER;OK;
10400;10400;8400;eed049ad-25b0-4380-92d4-316219cd8282;8400;8400;10400;10400;completed;completed;POS/26-27/1947;bill;RECEIPT_DUPLICATES_AT_SALE_TENDER;OK;
5656.7;0;6020;fc05b0af-62b9-4519-b8c0-d90ff74d2307;363.3;0;5657;5656.7;completed;completed;INV/26-27/187;bill;RECEIPT_OVER_PARTIAL;HOLD_PARTIAL;
3690;3690;3690;fc3852e2-e028-4af0-9395-09f281308aa1;3690;3690;3690;3690;completed;completed;POS/26-27/1989;bill;RECEIPT_DUPLICATES_AT_SALE_TENDER;OK;
24850;0;49700;fd857b39-a7bd-4bef-9639-a5524c7d4cbf;24850;24850;24850.00;24850;completed;completed;INV/25-26/821;bill;EXACT_DOUBLE_RECEIPT;OK;
3299.99990001;3300;2800;ffe63ae6-51bf-43bf-8bd5-7a17c7f7075c;2800.00009999;2800;3300;3299.99990001;completed;completed;POS/26-27/1411;bill;RECEIPT_DUPLICATES_AT_SALE_TENDER;OK;
1;;4300;02d461c8-bcf3-4303-8534-158f409eff3f;4300;1;;;POS/25-26/820;;;customer;OK;READY;
1;;7000;073e0fa7-00e5-4006-9ec3-12ae15205668;5000;1;;;POS/26-27/2442;;;customer;HOLD_PARTIAL;HOLD;
1;;2000;1ad6cd52-ce9c-48fd-85e0-12300ddd2a70;2000;1;;;POS/26-27/416;;;customer;OK;READY;
2;;1644.995;1b55c8fa-22cc-4b37-8e11-c6755a8dd1fa;1645;2;;;POS/26-27/1919, POS/26-27/1971;;;customer;OK;READY;
1;;3841.713000000001;1ce7dbea-7da0-4c3b-b805-be5d39cb4779;3842;1;;;INV/26-27/157;;;customer;OK;READY;
1;;1000;1f98d2c7-28c2-417a-bdcc-0d41eccb467e;0;0;;;INV/26-27/262;;;customer;HOLD_PARTIAL;HOLD;
1;;50;214db117-3616-4508-ac9f-3fcbb05903e1;0;0;;;INV/25-26/1229;;;customer;HOLD_PARTIAL;HOLD;
2;;2799.9998;22e086fa-29f8-48a6-a66c-b7f5d3ad370f;2300;1;;;POS/26-27/1752, POS/26-27/1753;;;customer;HOLD_PARTIAL+OK;HOLD;
1;;5250;2fcbb26b-e1d5-40aa-a528-a6374cabeb43;5250;1;;;INV/26-27/1089;;;customer;OK;READY;
1;;10000;3063c897-8909-40c9-808c-cdbb94344f40;10000;2;;;INV/25-26/799;;;customer;OK;READY;
2;;850;32d34671-e02d-438e-8b21-dac59eca0822;0;0;;;POS/25-26/1214, POS/25-26/739;;;customer;HOLD_PARTIAL;HOLD;
1;;1300;3442fa9c-0d6b-47f5-b631-4c30dc3faf46;0;0;;;INV/25-26/443;;;customer;HOLD_PARTIAL;HOLD;
1;;4500;3c2e5760-cc73-4b81-87f8-567fcd178448;4500;1;;;POS/26-27/513;;;customer;OK;READY;
1;;2300;4046e7f4-ad50-43f8-9199-603520253a00;2000;1;;;POS/25-26/818;;;customer;HOLD_RECON_MISMATCH;HOLD;
1;;5310.4;52295574-5fc4-4f03-93a7-f9dd9b3932b8;5310;1;;;POS/26-27/1050;;;customer;OK;READY;
1;;250;526460c5-f9ef-4bb7-82f5-5ca90461aeb1;250;1;;;INV/26-27/1621;;;customer;OK;READY;
1;;639;5b80d18e-07f5-4833-8032-136a120eb433;0;0;;;INV/25-26/255;;;customer;HOLD_PARTIAL;HOLD;
2;;1349.9995000000001;70a1d1cc-b534-49e2-8461-989b26fe1935;1350;2;;;POS/26-27/1312, POS/26-27/1353;;;customer;OK;READY;
2;;6140;71b043b8-957c-472d-98ce-203fc4e35877;6140;2;;;POS/26-27/1116, POS/26-27/292;;;customer;OK;READY;
1;;3300;721fd1c2-29dc-486f-b543-68bfb4870ec2;3300;1;;;POS/26-27/558;;;customer;OK;READY;
1;;3200;7383a57f-3e10-4fca-b67c-14b2fb151ec8;0;0;;;INV/25-26/733;;;customer;HOLD_PARTIAL;HOLD;
1;;4200;75d1295d-eaf0-4dd4-b884-f62c94e1ad18;4200;1;;;POS/25-26/678;;;customer;OK;READY;
1;;1278;7f1ca914-dd1f-4c93-8902-934513b0c1cf;1278;1;;;POS/25-26/953;;;customer;OK;READY;
1;;1205;7fb7d5d7-755b-410b-9158-444ab8f69de6;1205;1;;;POS/26-27/1047;;;customer;OK;READY;
1;;550;83937541-7e14-4dbc-8d79-0a4dff814e4d;0;0;;;INV/25-26/1413;;;customer;HOLD_PARTIAL;HOLD;
1;;13700.1;8538501f-2f0b-4f69-8974-d96aaf06b682;13700;1;;;POS/26-27/808;;;customer;OK;READY;
1;;1400;87534d47-323f-4057-ae72-6ad52095b68b;600;1;;;POS/25-26/405;;;customer;HOLD_PARTIAL;HOLD;
1;;2495.0;9004106f-be58-4a3a-8df2-01f08ea8c569;2495;1;;;POS/26-27/1322;;;customer;OK;READY;
1;;3150;933ba20a-da65-4216-93fe-df46fbd24d06;3150;1;;;INV/26-27/1117;;;customer;OK;READY;
1;;1800;93b947b9-fb2f-435d-bc14-d11ba93895a4;0;0;;;INV/26-27/469;;;customer;HOLD_PARTIAL;HOLD;
1;;4289;98529989-4d61-4fd6-b685-4832fd2583ca;4289;1;;;POS/26-27/2358;;;customer;OK;READY;
1;;4200;9917dc4d-7257-43bf-abf5-7492bc79b29b;0;0;;;INV/26-27/341;;;customer;HOLD_PARTIAL;HOLD;
1;;1000.0007;9c324a1a-6a06-41e4-b51a-9b3e1f6219fc;400;1;;;POS/26-27/1768;;;customer;HOLD_PARTIAL;HOLD;
1;;1595;a3815bf9-b431-4d95-934a-9857c6be4fe5;1595;1;;;POS/26-27/851;;;customer;OK;READY;
1;;763;a52e9c66-0f1c-4aa2-b0d8-7d84c0987831;763;1;;;POS/26-27/2250;;;customer;OK;READY;
1;;2299;ae7d0c17-8d95-459e-8bc1-62135c39a0ae;2299;1;;;POS/26-27/610;;;customer;OK;READY;
1;;800;b7421872-14e6-493a-a01d-f65e8090a1f6;200;1;;;POS/26-27/1851;;;customer;HOLD_RECON_MISMATCH;HOLD;
1;;1977.00;c25acad2-2253-4cd0-98d4-dd2728d4d3b5;1977;1;;;POS/26-27/378;;;customer;OK;READY;
1;;250;cbf33d65-e373-4be0-9f96-c3160f01a0f5;250;1;;;POS/26-27/1445;;;customer;OK;READY;
1;;700;d8dc4af0-c2a9-40ea-bad9-8803ec448857;700;1;;;POS/25-26/430;;;customer;OK;READY;
1;;3000;daf3a60f-ef50-4d9a-822a-621d613a99a9;0;0;;;INV/25-26/779;;;customer;HOLD_PARTIAL;HOLD;
1;;400;db48785d-9dc8-490d-b75b-66ec66185f91;400;1;;;POS/25-26/542;;;customer;OK;READY;
4;;12456;dde74df8-fe5d-48c8-a010-d33f290b98bc;12456;4;;;POS/26-27/1488, POS/26-27/1594, POS/26-27/1714, POS/26-27/853;;;customer;OK;READY;
1;;5000;e90adfd4-0958-420f-b877-0aea636a7d4f;5000;2;;;POS/26-27/270;;;customer;OK;READY;
1;;8400;eed049ad-25b0-4380-92d4-316219cd8282;8400;1;;;POS/26-27/1947;;;customer;OK;READY;
1;;363.3;fc05b0af-62b9-4519-b8c0-d90ff74d2307;0;0;;;INV/26-27/187;;;customer;HOLD_PARTIAL;HOLD;
1;;3690;fc3852e2-e028-4af0-9395-09f281308aa1;3690;1;;;POS/26-27/1989;;;customer;OK;READY;
1;;24850;fd857b39-a7bd-4bef-9639-a5524c7d4cbf;24850;1;;;INV/25-26/821;;;customer;OK;READY;
1;;2800.00009999;ffe63ae6-51bf-43bf-8bd5-7a17c7f7075c;2800;1;;;POS/26-27/1411;;;customer;OK;READY;
49;57;175636.5080999900011;;153884;46;32;17;;;;headline;;;
4300;0;4000;02d461c8-bcf3-4303-8534-158f409eff3f;4000;4300;;;2026-05-26 15:57 cash;5bfccba7-b4b7-4519-a653-541e6f16cc66;POS/25-26/820;receipt;RECEIPT_DUPLICATES_AT_SALE_TENDER;DELETE_WHOLE;RCP/26-27/1060
7000;5000;12000;073e0fa7-00e5-4006-9ec3-12ae15205668;7000;7000;;;2026-09-16 14:19 cash;bc6db4f0-00b8-409f-aedb-fc4d94a7f206;POS/26-27/2442;receipt;MIXED_TENDER_PLUS_RECEIPT_OVER;HOLD_PARTIAL;RCP/26-27/4767
5000;	-2000;12000;073e0fa7-00e5-4006-9ec3-12ae15205668;7000;7000;;;2026-09-16 14:19 cash;25b407b1-f492-480d-be32-a12884713342;POS/26-27/2442;receipt;MIXED_TENDER_PLUS_RECEIPT_OVER;DELETE_WHOLE;RCP/26-27/4768
2000;0;2000;1ad6cd52-ce9c-48fd-85e0-12300ddd2a70;0;2000;;;2026-05-30 17:08 cash;2a51f673-1518-41cd-ab47-b0698d70c1fe;POS/26-27/416;receipt;EXACT_DOUBLE_RECEIPT;DELETE_WHOLE;RCP/26-27/1137
2000;2000;2000;1ad6cd52-ce9c-48fd-85e0-12300ddd2a70;0;2000;;;2026-04-25 21:33 ;edfea962-1867-40f0-984b-e484f86a7bbf;POS/26-27/416;receipt;EXACT_DOUBLE_RECEIPT;KEEP;RCP/26-27/6#dedfea962
442;0.005;442.005;1b55c8fa-22cc-4b37-8e11-c6755a8dd1fa;442;441.995;;;2026-07-23 21:14 cash;a0a23556-8bd9-4c8f-ac88-e01578e7739a;POS/26-27/1919;receipt;RECEIPT_DUPLICATES_AT_SALE_TENDER;DELETE_WHOLE;RCP/26-27/3109
1203;0;1203;1b55c8fa-22cc-4b37-8e11-c6755a8dd1fa;1203;1203;;;2026-07-23 21:14 cash;25929549-f3cf-4f39-b5fb-f81a8f18f94e;POS/26-27/1971;receipt;RECEIPT_DUPLICATES_AT_SALE_TENDER;DELETE_WHOLE;RCP/26-27/3110
7972;7972.286999999999;7972.286999999999;1ce7dbea-7da0-4c3b-b805-be5d39cb4779;0;3841.713000000001;;;2026-04-30 13:23 upi;ba320b74-7091-40d3-a6bc-48cdac195176;INV/26-27/157;receipt;RECEIPT_OVER_PARTIAL;KEEP;RCP/26-27/104-4
3842;0.286999999999;7972.286999999999;1ce7dbea-7da0-4c3b-b805-be5d39cb4779;0;3841.713000000001;;;2026-06-18 12:30 cash;426a041c-caf3-4c4b-8086-26c9b5a737d4;INV/26-27/157;receipt;RECEIPT_OVER_PARTIAL;DELETE_WHOLE;RCP/26-27/1878
10500;9500;10500;1f98d2c7-28c2-417a-bdcc-0d41eccb467e;0;1000;;;2026-07-01 15:25 balance_adjustment;06a3fae3-f190-4641-87db-04ca908d64c5;INV/26-27/262;receipt;RECEIPT_OVER_PARTIAL;HOLD_PARTIAL;RCP/26-27/2422
1000;10500;10500;1f98d2c7-28c2-417a-bdcc-0d41eccb467e;0;1000;;;2026-04-21 20:46 cash;40694dc9-2e64-4e34-9633-f31ba1e28edd;INV/26-27/262;receipt;RECEIPT_OVER_PARTIAL;KEEP;RCP/26-27/326
3100;3050;3050;214db117-3616-4508-ac9f-3fcbb05903e1;0;50;;;2026-03-16 01:16 ;8db49ead-a5ee-4f7d-8b8e-a0234a15cccc;INV/25-26/1229;receipt;RECEIPT_OVER_PARTIAL;HOLD_PARTIAL;RCP/25-26/1329
2300;0;1700;22e086fa-29f8-48a6-a66c-b7f5d3ad370f;1700;2300;;;2026-09-08 18:37 cash;c704a39d-1a87-4b13-a79d-b522a4d054a8;POS/26-27/1752;receipt;RECEIPT_DUPLICATES_AT_SALE_TENDER;DELETE_WHOLE;RCP/26-27/4621
1200;700.0002;1900.0002;22e086fa-29f8-48a6-a66c-b7f5d3ad370f;1200;499.9998;;;2026-09-08 18:38 cash;bd18e40f-cb2a-4d49-89c2-0b3e272a8da6;POS/26-27/1753;receipt;MIXED_TENDER_PLUS_RECEIPT_OVER;HOLD_PARTIAL;RCP/26-27/4622
5250;5250;5250;2fcbb26b-e1d5-40aa-a528-a6374cabeb43;0;5250;;;2026-07-01 21:13 upi;9a3ffbe6-8627-4a51-885a-22ef33786165;INV/26-27/1089;receipt;EXACT_DOUBLE_RECEIPT;KEEP;RCP/26-27/2442
5250;0;5250;2fcbb26b-e1d5-40aa-a528-a6374cabeb43;0;5250;;;2026-07-01 21:13 upi;791657cc-d8b9-465f-a226-604883de9f86;INV/26-27/1089;receipt;EXACT_DOUBLE_RECEIPT;DELETE_WHOLE;RCP/26-27/2442#d791657cc
10000;20000;20000;3063c897-8909-40c9-808c-cdbb94344f40;0;10000;;;2026-03-07 14:57 ;252adbce-fb06-41c4-a6b9-ea3c33a188ec;INV/25-26/799;receipt;RECEIPT_OVER_PARTIAL;KEEP;RCP/25-26/909
10000;10000;20000;3063c897-8909-40c9-808c-cdbb94344f40;0;10000;;;2026-03-07 14:58 ;6b99ebd5-d204-4d07-9e97-a3f47d9b0efe;INV/25-26/799;receipt;RECEIPT_OVER_PARTIAL;KEEP;RCP/25-26/910
5000;0;20000;3063c897-8909-40c9-808c-cdbb94344f40;0;10000;;;2026-03-07 14:58 ;f0cebadf-9080-4e86-af95-b3020d23d182;INV/25-26/799;receipt;RECEIPT_OVER_PARTIAL;DELETE_WHOLE;RCP/25-26/911
5000;	-5000;20000;3063c897-8909-40c9-808c-cdbb94344f40;0;10000;;;2026-03-07 14:58 ;70435a88-7998-4cf1-835d-34d51a0bb611;INV/25-26/799;receipt;RECEIPT_OVER_PARTIAL;DELETE_WHOLE;RCP/25-26/912
2000;3750;9850;32d34671-e02d-438e-8b21-dac59eca0822;6100;250;;;2026-04-04 18:47 ;3a91c6e0-82a2-4153-98bf-8ecec5c3c11e;POS/25-26/1214;receipt;MIXED_TENDER_PLUS_RECEIPT_OVER;KEEP;RCP/26-27/1#d3a91c6e0
2000;1750;9850;32d34671-e02d-438e-8b21-dac59eca0822;6100;250;;;2026-07-25 17:46 cash;a46ffd14-f67c-4def-93fe-f229d838d565;POS/25-26/1214;receipt;MIXED_TENDER_PLUS_RECEIPT_OVER;HOLD_PARTIAL;RCP/26-27/3170
900;300;300;32d34671-e02d-438e-8b21-dac59eca0822;0;600;;;2026-03-31 16:39 cash;7f00916a-e42e-4039-9229-8cac0eeec21a;POS/25-26/739;receipt;RECEIPT_OVER_PARTIAL;HOLD_PARTIAL;RCP/25-26/1619#d7f00916a
1300;3200;3200;3442fa9c-0d6b-47f5-b631-4c30dc3faf46;0;1300;;;2026-02-28 20:13 ;04a975ed-d962-4656-b992-580f6a158ac0;INV/25-26/443;receipt;RECEIPT_OVER_PARTIAL;KEEP;RCP/25-26/555
3200;1900;3200;3442fa9c-0d6b-47f5-b631-4c30dc3faf46;0;1300;;;2026-07-01 15:25 balance_adjustment;70488ebc-02a3-4578-a89d-125c4004b96d;INV/25-26/443;receipt;RECEIPT_OVER_PARTIAL;HOLD_PARTIAL;RCP/26-27/2414
4500;0;4500;3c2e5760-cc73-4b81-87f8-567fcd178448;4500;4500;;;2026-05-06 21:33 cash;00d54bbb-7871-4184-8496-e897be96e0b7;POS/26-27/513;receipt;RECEIPT_DUPLICATES_AT_SALE_TENDER;DELETE_WHOLE;RCP/26-27/27#d00d54bbb
2000;	-300;1200;4046e7f4-ad50-43f8-9199-603520253a00;1500;2300;;;2026-02-27 13:20 ;a9555b90-ae99-41fd-abb9-bf2989890dd3;POS/25-26/818;receipt;RECEIPT_DUPLICATES_AT_SALE_TENDER;DELETE_WHOLE;RCP/25-26/529
5310;	-0.4;10309.6;52295574-5fc4-4f03-93a7-f9dd9b3932b8;10310;5310.4;;;2026-07-26 19:07 upi;57c2ba0c-f6a8-4602-905b-bc7bca0585d0;POS/26-27/1050;receipt;RECEIPT_DUPLICATES_AT_SALE_TENDER;DELETE_WHOLE;RCP/26-27/3200
250;250;250;526460c5-f9ef-4bb7-82f5-5ca90461aeb1;0;250;;;2026-06-16 20:37 cash;2536816b-7e8b-41de-b1e9-0f5f7c58d462;INV/26-27/1621;receipt;EXACT_DOUBLE_RECEIPT;KEEP;RCP/26-27/1836
250;0;250;526460c5-f9ef-4bb7-82f5-5ca90461aeb1;0;250;;;2026-06-16 20:38 cash;66e65c3a-2057-4eec-95f5-9360275e0452;INV/26-27/1621;receipt;EXACT_DOUBLE_RECEIPT;DELETE_WHOLE;RCP/26-27/1838
3702;15563;15563;5b80d18e-07f5-4833-8032-136a120eb433;0;639;;;2026-07-14 13:31 upi;50a95751-c851-4ee6-ad09-4ad449e4aa8c;INV/25-26/255;receipt;RECEIPT_OVER_PARTIAL;KEEP;RCP/26-27/2817-2
1000;11861;15563;5b80d18e-07f5-4833-8032-136a120eb433;0;639;;;2026-07-14 13:58 upi;5491d313-d16e-4b5f-8c7a-1b644dcc1907;INV/25-26/255;receipt;RECEIPT_OVER_PARTIAL;KEEP;RCP/26-27/2840
2500;10861;15563;5b80d18e-07f5-4833-8032-136a120eb433;0;639;;;2026-07-21 20:17 upi;3ab5011e-c385-44f5-a133-0bd632e8225e;INV/25-26/255;receipt;RECEIPT_OVER_PARTIAL;KEEP;RCP/26-27/3024
2000;8361;15563;5b80d18e-07f5-4833-8032-136a120eb433;0;639;;;2026-07-28 16:45 cash;72844b25-fe8d-48a8-ba45-c481a09b81f7;INV/25-26/255;receipt;RECEIPT_OVER_PARTIAL;KEEP;RCP/26-27/3224
2000;6361;15563;5b80d18e-07f5-4833-8032-136a120eb433;0;639;;;2026-08-12 15:25 cash;5690aff0-aeca-4b77-951f-12e01e116450;INV/25-26/255;receipt;RECEIPT_OVER_PARTIAL;KEEP;RCP/26-27/3756
5000;4361;15563;5b80d18e-07f5-4833-8032-136a120eb433;0;639;;;2026-09-09 21:08 cash;04dbe6d1-8900-4fbf-92c4-ce2c9d9a9727;INV/25-26/255;receipt;RECEIPT_OVER_PARTIAL;HOLD_PARTIAL;RCP/26-27/4649
